"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US530330067004","Block Group 4, Census Tract 67, King County, Washington","1396","346","1085","311","1085","311","1015","273","70","82","0","12","311","149",
"1500000US530330068001","Block Group 1, Census Tract 68, King County, Washington","1187","173","893","141","893","141","847","139","46","35","0","12","294","86",
"1500000US530330068002","Block Group 2, Census Tract 68, King County, Washington","1516","172","1230","150","1230","150","1218","147","12","17","0","12","286","94",
"1500000US530330069001","Block Group 1, Census Tract 69, King County, Washington","1028","196","834","193","834","193","817","195","17","28","0","12","194","114",
"1500000US530330069002","Block Group 2, Census Tract 69, King County, Washington","1051","192","753","178","753","178","723","171","30","35","0","12","298","112",
"1500000US530330069003","Block Group 3, Census Tract 69, King County, Washington","959","220","667","195","667","195","667","195","0","12","0","12","292","115",
"1500000US530330069004","Block Group 4, Census Tract 69, King County, Washington","1299","368","993","349","993","349","993","349","0","12","0","12","306","118",
"1500000US530330070001","Block Group 1, Census Tract 70, King County, Washington","985","275","759","268","759","268","759","268","0","12","0","12","226","147",
"1500000US530330070002","Block Group 2, Census Tract 70, King County, Washington","1226","268","1008","274","1008","274","980","271","28","44","0","12","218","145",
"1500000US530330070003","Block Group 3, Census Tract 70, King County, Washington","1674","335","1345","318","1345","318","1319","324","26","41","0","12","329","140",
"1500000US530330070004","Block Group 4, Census Tract 70, King County, Washington","1192","249","805","205","805","205","780","204","25","44","0","12","387","175",
"1500000US530330070005","Block Group 5, Census Tract 70, King County, Washington","950","308","669","307","669","307","638","298","31","48","0","12","281","132",
"1500000US530330070006","Block Group 6, Census Tract 70, King County, Washington","1078","201","923","246","923","246","923","246","0","12","0","12","155","107",
"1500000US530330071001","Block Group 1, Census Tract 71, King County, Washington","1918","312","1416","302","1416","302","1416","302","0","12","0","12","502","147",
"1500000US530330071002","Block Group 2, Census Tract 71, King County, Washington","3020","381","2642","345","2642","345","2571","342","71","63","0","12","378","186",
"1500000US530330072001","Block Group 1, Census Tract 72, King County, Washington","5960","787","4855","688","4855","688","4799","691","56","51","0","17","1105","585",
"1500000US530330072002","Block Group 2, Census Tract 72, King County, Washington","2261","393","1906","338","1906","338","1866","328","40","75","0","12","355","194",
"1500000US530330072003","Block Group 3, Census Tract 72, King County, Washington","2562","520","1884","392","1884","392","1848","389","36","59","0","12","678","409",
"1500000US530330073001","Block Group 1, Census Tract 73, King County, Washington","3661","514","3069","506","3069","506","2801","464","268","193","0","12","592","193",
"1500000US530330073002","Block Group 2, Census Tract 73, King County, Washington","2081","308","1303","296","1287","299","1123","300","164","152","16","26","778","186",
"1500000US530330073003","Block Group 3, Census Tract 73, King County, Washington","2543","394","2226","401","2226","401","2132","391","94","97","0","12","317","138",
"1500000US530330074011","Block Group 1, Census Tract 74.01, King County, Washington","1366","248","1133","176","1133","176","1093","169","40","45","0","12","233","141",
"1500000US530330074012","Block Group 2, Census Tract 74.01, King County, Washington","1552","215","1294","200","1294","200","1288","200","6","11","0","12","258","139",
"1500000US530330074013","Block Group 3, Census Tract 74.01, King County, Washington","1211","208","1108","211","1089","209","1054","202","35","39","19","29","103","66",
"1500000US530330074014","Block Group 4, Census Tract 74.01, King County, Washington","1427","273","1376","278","1376","278","1357","278","19","29","0","12","51","49",
"1500000US530330074021","Block Group 1, Census Tract 74.02, King County, Washington","1943","351","1720","339","1720","339","1701","342","19","31","0","12","223","119",
"1500000US530330074022","Block Group 2, Census Tract 74.02, King County, Washington","1741","349","1409","335","1409","335","1306","294","103","117","0","12","332","105",
"1500000US530330074023","Block Group 3, Census Tract 74.02, King County, Washington","1809","275","1426","269","1426","269","1408","270","18","29","0","12","383","117",
"1500000US530330075001","Block Group 1, Census Tract 75, King County, Washington","1601","307","1295","282","1295","282","1293","283","2","4","0","12","306","162",
"1500000US530330075002","Block Group 2, Census Tract 75, King County, Washington","1442","301","1216","297","1216","297","1188","296","28","43","0","12","226","144",
"1500000US530330075003","Block Group 3, Census Tract 75, King County, Washington","1641","397","1307","368","1307","368","1307","368","0","12","0","12","334","199",
"1500000US530330075004","Block Group 4, Census Tract 75, King County, Washington","2711","521","2054","439","2054","439","2054","439","0","12","0","12","657","263",
"1500000US530330075005","Block Group 5, Census Tract 75, King County, Washington","1428","488","1403","480","1403","480","1351","478","52","81","0","12","25","43",
"1500000US530330076001","Block Group 1, Census Tract 76, King County, Washington","1299","234","1039","182","1039","182","943","197","96","91","0","12","260","160",
"1500000US530330076002","Block Group 2, Census Tract 76, King County, Washington","1702","376","1205","301","1205","301","1188","298","17","27","0","12","497","221",
"1500000US530330076003","Block Group 3, Census Tract 76, King County, Washington","1238","223","1030","188","1030","188","1014","188","16","26","0","12","208","115",
"1500000US530330077001","Block Group 1, Census Tract 77, King County, Washington","1176","183","936","201","936","201","911","205","25","33","0","12","240","110",
"1500000US530330077002","Block Group 2, Census Tract 77, King County, Washington","978","195","760","191","760","191","725","192","35","41","0","12","218","88",
"1500000US530330077003","Block Group 3, Census Tract 77, King County, Washington","793","192","585","162","585","162","585","162","0","12","0","12","208","116",
"1500000US530330077004","Block Group 4, Census Tract 77, King County, Washington","1745","280","1680","283","1680","283","1640","290","40","44","0","12","65","55",
"1500000US530330078001","Block Group 1, Census Tract 78, King County, Washington","1155","222","644","183","644","183","625","181","19","27","0","12","511","173",
"1500000US530330078002","Block Group 2, Census Tract 78, King County, Washington","1770","334","1311","305","1295","299","1279","300","16","25","16","25","459","156",
"1500000US530330078003","Block Group 3, Census Tract 78, King County, Washington","930","204","699","177","699","177","699","177","0","12","0","12","231","110",
"1500000US530330078004","Block Group 4, Census Tract 78, King County, Washington","999","245","676","223","676","223","676","223","0","12","0","12","323","133",
"1500000US530330079001","Block Group 1, Census Tract 79, King County, Washington","1079","247","913","246","913","246","858","240","55","50","0","12","166","88",
"1500000US530330079002","Block Group 2, Census Tract 79, King County, Washington","877","197","675","184","675","184","646","175","29","37","0","12","202","111",
"1500000US530330079003","Block Group 3, Census Tract 79, King County, Washington","787","180","653","186","653","186","604","188","49","56","0","12","134","85",
"1500000US530330079004","Block Group 4, Census Tract 79, King County, Washington","1294","189","1008","175","1008","175","933","176","75","65","0","12","286","104",
"1500000US530330079005","Block Group 5, Census Tract 79, King County, Washington","1882","280","1450","269","1450","269","1414","271","36","40","0","12","432","111",
"1500000US530330080011","Block Group 1, Census Tract 80.01, King County, Washington","2036","449","1703","413","1703","413","1637","415","66","75","0","12","333","170",
"1500000US530330080012","Block Group 2, Census Tract 80.01, King County, Washington","1109","317","663","279","663","279","614","279","49","80","0","12","446","235",
"1500000US530330080013","Block Group 3, Census Tract 80.01, King County, Washington","1291","315","1155","321","1155","321","1010","228","145","145","0","12","136","101",
"1500000US530330080014","Block Group 4, Census Tract 80.01, King County, Washington","1541","315","1396","285","1396","285","1396","285","0","12","0","12","145","140",
"1500000US530330080015","Block Group 5, Census Tract 80.01, King County, Washington","1024","297","871","254","841","265","841","265","0","12","30","53","153","106",
"1500000US530330080021","Block Group 1, Census Tract 80.02, King County, Washington","1978","300","1276","266","1246","258","1169","253","77","51","30","46","702","176",
"1500000US530330080022","Block Group 2, Census Tract 80.02, King County, Washington","1704","256","1177","213","1177","213","1145","213","32","37","0","12","527","193",
"1500000US530330081001","Block Group 1, Census Tract 81, King County, Washington","2037","326","1746","304","1746","304","1711","304","35","42","0","12","291","163",
"1500000US530330081002","Block Group 2, Census Tract 81, King County, Washington","1537","384","711","207","711","207","605","179","106","74","0","12","826","287",
"1500000US530330081003","Block Group 3, Census Tract 81, King County, Washington","1190","219","530","188","530","188","530","188","0","12","0","12","660","157",
"1500000US530330082001","Block Group 1, Census Tract 82, King County, Washington","1760","299","1504","300","1504","300","1324","282","180","114","0","12","256","97",
"1500000US530330082002","Block Group 2, Census Tract 82, King County, Washington","1035","288","868","273","868","273","868","273","0","12","0","12","167","86",
"1500000US530330082003","Block Group 3, Census Tract 82, King County, Washington","1408","270","748","212","748","212","727","210","21","34","0","12","660","138",
"1500000US530330083001","Block Group 1, Census Tract 83, King County, Washington","1075","180","819","164","819","164","811","166","8","13","0","12","256","90",
"1500000US530330083002","Block Group 2, Census Tract 83, King County, Washington","2052","275","1533","249","1533","249","1525","245","8","19","0","12","519","124",
"1500000US530330084001","Block Group 1, Census Tract 84, King County, Washington","1694","347","1574","345","1574","345","1544","342","30","44","0","12","120","102",
"1500000US530330084002","Block Group 2, Census Tract 84, King County, Washington","1938","278","1320","268","1320","268","1291","269","29","34","0","12","618","166",
"1500000US530330084003","Block Group 3, Census Tract 84, King County, Washington","1224","201","1066","215","1049","211","1024","212","25","40","17","28","158","89",
"1500000US530330085001","Block Group 1, Census Tract 85, King County, Washington","1552","205","811","142","811","142","791","143","20","20","0","12","741","158",
"1500000US530330085002","Block Group 2, Census Tract 85, King County, Washington","749","193","554","172","554","172","554","172","0","12","0","12","195","89",
"1500000US530330085003","Block Group 3, Census Tract 85, King County, Washington","1854","274","122","48","122","48","115","51","7","22","0","12","1732","276",
"1500000US530330086001","Block Group 1, Census Tract 86, King County, Washington","2405","515","1632","368","1632","368","1518","358","114","66","0","12","773","270",
"1500000US530330086002","Block Group 2, Census Tract 86, King County, Washington","2624","354","1742","347","1742","347","1452","335","290","108","0","12","882","204",
"1500000US530330086003","Block Group 3, Census Tract 86, King County, Washington","1220","360","950","306","950","306","878","270","72","80","0","12","270","118",
"1500000US530330087001","Block Group 1, Census Tract 87, King County, Washington","1544","264","1144","217","1144","217","1111","210","33","45","0","12","400","134",
"1500000US530330087002","Block Group 2, Census Tract 87, King County, Washington","1059","220","912","193","912","193","834","178","78","90","0","12","147","82",
"1500000US530330087003","Block Group 3, Census Tract 87, King County, Washington","1249","240","1018","216","1018","216","999","216","19","14","0","12","231","82",
"1500000US530330088001","Block Group 1, Census Tract 88, King County, Washington","1127","169","998","167","998","167","927","137","71","87","0","12","129","56",
"1500000US530330088002","Block Group 2, Census Tract 88, King County, Washington","1302","202","1092","179","1092","179","1067","180","25","29","0","12","210","94",
"1500000US530330088003","Block Group 3, Census Tract 88, King County, Washington","1331","286","1033","224","1033","224","1002","215","31","51","0","12","298","171",
"1500000US530330089001","Block Group 1, Census Tract 89, King County, Washington","1226","241","845","238","831","234","831","234","0","12","14","24","381","146",
"1500000US530330089002","Block Group 2, Census Tract 89, King County, Washington","1863","360","1481","340","1481","340","1464","342","17","25","0","12","382","167",
"1500000US530330089003","Block Group 3, Census Tract 89, King County, Washington","1097","313","871","250","871","250","819","249","52","47","0","12","226","160",
"1500000US530330089004","Block Group 4, Census Tract 89, King County, Washington","1162","314","963","317","963","317","949","322","14","23","0","12","199","76",
"1500000US530330090001","Block Group 1, Census Tract 90, King County, Washington","1431","239","1037","210","1037","210","980","188","57","54","0","12","394","117",
"1500000US530330090002","Block Group 2, Census Tract 90, King County, Washington","1672","210","927","179","927","179","909","179","18","21","0","12","745","146",
"1500000US530330091001","Block Group 1, Census Tract 91, King County, Washington","888","228","473","151","473","151","446","142","27","31","0","12","415","160",
"1500000US530330091002","Block Group 2, Census Tract 91, King County, Washington","1624","239","980","221","980","221","924","201","56","44","0","12","644","160",
"1500000US530330092001","Block Group 1, Census Tract 92, King County, Washington","1269","203","713","173","713","173","679","166","34","32","0","12","556","134",
"1500000US530330092002","Block Group 2, Census Tract 92, King County, Washington","1236","250","787","198","777","201","719","183","58","53","10","15","449","148",
"1500000US530330093001","Block Group 1, Census Tract 93, King County, Washington","637","126","483","127","483","127","475","129","8","12","0","12","154","50",
"1500000US530330093002","Block Group 2, Census Tract 93, King County, Washington","1409","255","1125","202","1045","193","996","154","49","67","80","66","284","132",
"1500000US530330093003","Block Group 3, Census Tract 93, King County, Washington","955","246","744","246","744","246","710","217","34","52","0","12","211","64",
"1500000US530330094001","Block Group 1, Census Tract 94, King County, Washington","1828","550","1559","531","1559","531","1438","488","121","116","0","12","269","107",
"1500000US530330094002","Block Group 2, Census Tract 94, King County, Washington","1007","256","663","200","663","200","663","200","0","12","0","12","344","169",
"1500000US530330094003","Block Group 3, Census Tract 94, King County, Washington","1043","272","556","216","556","216","556","216","0","12","0","12","487","210",
"1500000US530330094004","Block Group 4, Census Tract 94, King County, Washington","1033","331","894","323","894","323","776","276","118","102","0","12","139","86",
"1500000US530330094005","Block Group 5, Census Tract 94, King County, Washington","1277","325","1030","285","1030","285","977","284","53","62","0","12","247","114",
"1500000US530330095001","Block Group 1, Census Tract 95, King County, Washington","1576","280","1180","268","1180","268","1180","268","0","12","0","12","396","185",
"1500000US530330095002","Block Group 2, Census Tract 95, King County, Washington","1352","308","1098","322","1098","322","975","282","123","110","0","12","254","124",
"1500000US530330095003","Block Group 3, Census Tract 95, King County, Washington","1089","257","820","255","820","255","769","257","51","43","0","12","269","108",
"1500000US530330095004","Block Group 4, Census Tract 95, King County, Washington","1453","224","1026","213","1026","213","1013","212","13","24","0","12","427","153",
"1500000US530330096001","Block Group 1, Census Tract 96, King County, Washington","804","271","549","260","549","260","549","260","0","12","0","12","255","103",
"1500000US530330096002","Block Group 2, Census Tract 96, King County, Washington","1182","242","794","209","794","209","794","209","0","12","0","12","388","143",
"1500000US530330096003","Block Group 3, Census Tract 96, King County, Washington","819","234","497","136","497","136","460","145","37","43","0","12","322","144",
"1500000US530330096004","Block Group 4, Census Tract 96, King County, Washington","1159","312","717","222","717","222","680","205","37","54","0","12","442","170",
"1500000US530330096005","Block Group 5, Census Tract 96, King County, Washington","1108","203","684","167","684","167","659","162","25","42","0","12","424","146",
"1500000US530330097011","Block Group 1, Census Tract 97.01, King County, Washington","1706","257","1204","259","1204","259","1204","259","0","12","0","12","502","133",
"1500000US530330097012","Block Group 2, Census Tract 97.01, King County, Washington","726","167","610","176","610","176","610","176","0","12","0","12","116","67",
"1500000US530330097013","Block Group 3, Census Tract 97.01, King County, Washington","1203","179","802","177","802","177","757","178","45","71","0","12","401","142",
"1500000US530330097014","Block Group 4, Census Tract 97.01, King County, Washington","1580","198","1009","180","1009","180","981","190","28","31","0","12","571","139",
"1500000US530330097021","Block Group 1, Census Tract 97.02, King County, Washington","864","162","683","163","683","163","683","163","0","12","0","12","181","83",
"1500000US530330097022","Block Group 2, Census Tract 97.02, King County, Washington","949","155","700","165","700","165","700","165","0","12","0","12","249","79",
"1500000US530330097023","Block Group 3, Census Tract 97.02, King County, Washington","704","195","479","136","479","136","443","116","36","47","0","12","225","109",
"1500000US530330097024","Block Group 4, Census Tract 97.02, King County, Washington","797","146","534","141","534","141","533","141","1","3","0","12","263","103",
"1500000US530330097025","Block Group 5, Census Tract 97.02, King County, Washington","1079","241","766","207","766","207","766","207","0","12","0","12","313","98",
"1500000US530330098001","Block Group 1, Census Tract 98, King County, Washington","1137","224","933","184","933","184","910","182","23","40","0","12","204","92",
"1500000US530330098002","Block Group 2, Census Tract 98, King County, Washington","946","198","735","172","735","172","671","163","64","54","0","12","211","99",
"1500000US530330098003","Block Group 3, Census Tract 98, King County, Washington","1158","196","843","174","843","174","797","186","46","52","0","12","315","147",
"1500000US530330098004","Block Group 4, Census Tract 98, King County, Washington","1566","254","1065","210","1065","210","1053","209","12","20","0","12","501","174",
"1500000US530330098005","Block Group 5, Census Tract 98, King County, Washington","1202","330","901","253","901","253","865","257","36","42","0","12","301","141",
"1500000US530330099001","Block Group 1, Census Tract 99, King County, Washington","1106","256","768","238","768","238","727","225","41","52","0","12","338","142",
"1500000US530330099002","Block Group 2, Census Tract 99, King County, Washington","1371","256","1100","250","1100","250","964","203","136","126","0","12","271","145",
"1500000US530330099003","Block Group 3, Census Tract 99, King County, Washington","1376","317","1171","265","1171","265","1144","269","27","32","0","12","205","126",
"1500000US530330099004","Block Group 4, Census Tract 99, King County, Washington","1208","255","986","206","977","204","953","203","24","27","9","17","222","141",
"1500000US530330100011","Block Group 1, Census Tract 100.01, King County, Washington","1148","282","744","243","744","243","733","241","11","19","0","12","404","174",
"1500000US530330100012","Block Group 2, Census Tract 100.01, King County, Washington","1037","272","785","228","785","228","737","204","48","51","0","12","252","104",
"1500000US530330100013","Block Group 3, Census Tract 100.01, King County, Washington","1552","266","929","259","929","259","694","206","235","144","0","12","623","141",
"1500000US530330100021","Block Group 1, Census Tract 100.02, King County, Washington","641","145","477","145","477","145","471","145","6","12","0","12","164","80",
"1500000US530330100022","Block Group 2, Census Tract 100.02, King County, Washington","1395","308","1059","236","1059","236","1027","236","32","31","0","12","336","145",
"1500000US530330100023","Block Group 3, Census Tract 100.02, King County, Washington","664","157","419","115","419","115","401","112","18","20","0","12","245","100",
"1500000US530330100024","Block Group 4, Census Tract 100.02, King County, Washington","1309","211","957","219","957","219","934","213","23","25","0","12","352","105",
"1500000US530330101001","Block Group 1, Census Tract 101, King County, Washington","921","294","622","175","622","175","622","175","0","12","0","12","299","169",
"1500000US530330101002","Block Group 2, Census Tract 101, King County, Washington","967","354","776","296","776","296","710","283","66","68","0","12","191","106",
"1500000US530330101003","Block Group 3, Census Tract 101, King County, Washington","1332","363","917","285","917","285","827","271","90","74","0","12","415","206",
"1500000US530330101004","Block Group 4, Census Tract 101, King County, Washington","1823","417","1205","296","1184","299","1184","299","0","12","21","34","618","206",
"1500000US530330101005","Block Group 5, Census Tract 101, King County, Washington","1824","394","1356","337","1356","337","1326","333","30","39","0","12","468","180",
"1500000US530330102001","Block Group 1, Census Tract 102, King County, Washington","1257","159","939","156","939","156","897","163","42","33","0","12","318","90",
"1500000US530330102002","Block Group 2, Census Tract 102, King County, Washington","756","156","412","105","412","105","412","105","0","12","0","12","344","97",
"1500000US530330102003","Block Group 3, Census Tract 102, King County, Washington","1025","181","799","165","799","165","799","165","0","12","0","12","226","65",
"1500000US530330102004","Block Group 4, Census Tract 102, King County, Washington","1051","146","857","157","857","157","829","156","28","28","0","12","194","71",
"1500000US530330103001","Block Group 1, Census Tract 103, King County, Washington","692","200","459","150","459","150","459","150","0","12","0","12","233","148",
"1500000US530330103002","Block Group 2, Census Tract 103, King County, Washington","1009","502","811","502","811","502","721","398","90","111","0","12","198","113",
"1500000US530330103003","Block Group 3, Census Tract 103, King County, Washington","1520","455","1130","393","1130","393","989","394","141","130","0","12","390","270",
"1500000US530330103004","Block Group 4, Census Tract 103, King County, Washington","1677","527","1385","499","1385","499","1226","459","159","133","0","12","292","117",
"1500000US530330103005","Block Group 5, Census Tract 103, King County, Washington","1052","204","844","176","844","176","844","176","0","12","0","12","208","121",
"1500000US530330104011","Block Group 1, Census Tract 104.01, King County, Washington","764","186","547","150","547","150","467","139","80","102","0","12","217","133",
"1500000US530330104012","Block Group 2, Census Tract 104.01, King County, Washington","1819","383","1263","319","1263","319","1164","303","99","62","0","12","556","151",
"1500000US530330104013","Block Group 3, Census Tract 104.01, King County, Washington","1094","301","701","251","701","251","673","251","28","31","0","12","393","131",
"1500000US530330104021","Block Group 1, Census Tract 104.02, King County, Washington","1353","271","961","227","961","227","897","204","64","57","0","12","392","121",
"1500000US530330104022","Block Group 2, Census Tract 104.02, King County, Washington","1170","190","875","171","875","171","857","166","18","21","0","12","295","114",
"1500000US530330104023","Block Group 3, Census Tract 104.02, King County, Washington","691","187","548","173","535","169","510","167","25","28","13","20","143","69",
"1500000US530330104024","Block Group 4, Census Tract 104.02, King County, Washington","963","261","688","202","688","202","647","191","41","44","0","12","275","117",
"1500000US530330105001","Block Group 1, Census Tract 105, King County, Washington","1331","318","615","189","615","189","589","195","26","42","0","12","716","251",
"1500000US530330105002","Block Group 2, Census Tract 105, King County, Washington","1046","291","865","288","865","288","865","288","0","12","0","12","181","133",
"1500000US530330105003","Block Group 3, Census Tract 105, King County, Washington","1045","335","657","269","657","269","640","268","17","27","0","12","388","171",
"1500000US530330105004","Block Group 4, Census Tract 105, King County, Washington","3272","510","2835","528","2785","530","2676","538","109","82","50","57","437","187",
"1500000US530330105005","Block Group 5, Census Tract 105, King County, Washington","1429","263","1141","235","1141","235","1121","233","20","33","0","12","288","178",
"1500000US530330106001","Block Group 1, Census Tract 106, King County, Washington","1286","220","983","199","973","190","955","190","18","27","10","19","303","93",
"1500000US530330106002","Block Group 2, Census Tract 106, King County, Washington","1069","279","979","290","979","290","961","291","18","28","0","12","90","67",
"1500000US530330106003","Block Group 3, Census Tract 106, King County, Washington","1521","228","1026","208","1026","208","1007","203","19","31","0","12","495","143",
"1500000US530330106004","Block Group 4, Census Tract 106, King County, Washington","1008","251","782","254","782","254","767","256","15","24","0","12","226","115",
"1500000US530330106005","Block Group 5, Census Tract 106, King County, Washington","1262","191","857","178","857","178","822","178","35","38","0","12","405","129",
"1500000US530330106006","Block Group 6, Census Tract 106, King County, Washington","974","180","767","164","767","164","749","161","18","28","0","12","207","111",
"1500000US530330107011","Block Group 1, Census Tract 107.01, King County, Washington","1903","280","1542","281","1542","281","1408","279","134","80","0","12","361","114",
"1500000US530330107012","Block Group 2, Census Tract 107.01, King County, Washington","1183","210","919","198","919","198","828","184","91","66","0","12","264","90",
"1500000US530330107021","Block Group 1, Census Tract 107.02, King County, Washington","1022","184","759","158","759","158","755","156","4","11","0","12","263","95",
"1500000US530330107022","Block Group 2, Census Tract 107.02, King County, Washington","1268","292","802","189","802","189","716","173","86","67","0","12","466","193",
"1500000US530330107023","Block Group 3, Census Tract 107.02, King County, Washington","1003","307","575","196","575","196","532","180","43","44","0","12","428","181",
"1500000US530330108001","Block Group 1, Census Tract 108, King County, Washington","1098","167","810","191","810","191","792","189","18","19","0","12","288","117",
"1500000US530330108002","Block Group 2, Census Tract 108, King County, Washington","1099","287","711","168","711","168","685","165","26","26","0","12","388","157",
"1500000US530330108003","Block Group 3, Census Tract 108, King County, Washington","1829","270","1276","212","1276","212","1199","190","77","48","0","12","553","182",
"1500000US530330109001","Block Group 1, Census Tract 109, King County, Washington","565","106","463","106","463","106","446","100","17","16","0","12","102","49",
"1500000US530330109002","Block Group 2, Census Tract 109, King County, Washington","422","115","310","88","310","88","293","85","17","18","0","12","112","66",
"1500000US530330110011","Block Group 1, Census Tract 110.01, King County, Washington","1158","304","672","242","672","242","656","231","16","31","0","12","486","141",
"1500000US530330110012","Block Group 2, Census Tract 110.01, King County, Washington","1066","356","488","256","488","256","432","232","56","74","0","12","578","181",
"1500000US530330110013","Block Group 3, Census Tract 110.01, King County, Washington","1543","316","1004","248","1004","248","918","235","86","83","0","12","539","190",
"1500000US530330110021","Block Group 1, Census Tract 110.02, King County, Washington","858","232","620","180","609","182","579","169","30","28","11","17","238","109",
"1500000US530330110022","Block Group 2, Census Tract 110.02, King County, Washington","1572","288","967","171","967","171","901","160","66","41","0","12","605","187",
"1500000US530330110023","Block Group 3, Census Tract 110.02, King County, Washington","1084","198","722","176","722","176","696","168","26","41","0","12","362","111",
"1500000US530330111011","Block Group 1, Census Tract 111.01, King County, Washington","918","275","604","239","604","239","525","211","79","81","0","12","314","161",
"1500000US530330111012","Block Group 2, Census Tract 111.01, King County, Washington","1486","368","1129","246","1129","246","1084","239","45","39","0","12","357","185",
"1500000US530330111013","Block Group 3, Census Tract 111.01, King County, Washington","1262","335","948","261","948","261","809","269","139","110","0","12","314","120",
"1500000US530330111014","Block Group 4, Census Tract 111.01, King County, Washington","1095","232","684","178","684","178","597","150","87","118","0","12","411","132",
"1500000US530330111021","Block Group 1, Census Tract 111.02, King County, Washington","1311","215","826","174","826","174","815","171","11","19","0","12","485","151",
"1500000US530330111022","Block Group 2, Census Tract 111.02, King County, Washington","925","307","701","308","701","308","644","283","57","43","0","12","224","114",
"1500000US530330111023","Block Group 3, Census Tract 111.02, King County, Washington","879","291","734","270","734","270","712","248","22","36","0","12","145","86",
"1500000US530330111024","Block Group 4, Census Tract 111.02, King County, Washington","876","264","661","207","661","207","642","208","19","22","0","12","215","116",
"1500000US530330112001","Block Group 1, Census Tract 112, King County, Washington","854","201","660","191","660","191","582","154","78","71","0","12","194","83",
"1500000US530330112002","Block Group 2, Census Tract 112, King County, Washington","855","279","462","162","461","158","436","156","25","38","1","10","393","206",
"1500000US530330112003","Block Group 3, Census Tract 112, King County, Washington","1191","223","879","218","879","218","776","224","103","92","0","12","312","167",
"1500000US530330113001","Block Group 1, Census Tract 113, King County, Washington","1755","334","960","259","960","259","930","259","30","27","0","12","795","195",
"1500000US530330113002","Block Group 2, Census Tract 113, King County, Washington","1218","319","979","297","979","297","966","297","13","21","0","12","239","91",
"1500000US530330113003","Block Group 3, Census Tract 113, King County, Washington","937","276","795","259","795","259","775","261","20","34","0","12","142","66",
"1500000US530330113004","Block Group 4, Census Tract 113, King County, Washington","668","169","505","130","505","130","470","130","35","51","0","12","163","102",
"1500000US530330113005","Block Group 5, Census Tract 113, King County, Washington","863","254","707","269","707","269","631","239","76","82","0","12","156","85",
"1500000US530330114011","Block Group 1, Census Tract 114.01, King County, Washington","1359","209","959","191","959","191","890","181","69","47","0","12","400","117",
"1500000US530330114012","Block Group 2, Census Tract 114.01, King County, Washington","1217","202","939","167","939","167","922","167","17","19","0","12","278","89",
"1500000US530330114013","Block Group 3, Census Tract 114.01, King County, Washington","1285","198","900","166","900","166","879","161","21","18","0","12","385","122",
"1500000US530330114021","Block Group 1, Census Tract 114.02, King County, Washington","1245","256","971","222","971","222","949","223","22","24","0","12","274","98",
"1500000US530330114022","Block Group 2, Census Tract 114.02, King County, Washington","1124","272","906","229","906","229","866","219","40","37","0","12","218","100",
"1500000US530330114023","Block Group 3, Census Tract 114.02, King County, Washington","1151","218","751","191","751","191","712","185","39","36","0","12","400","107",
"1500000US530330115001","Block Group 1, Census Tract 115, King County, Washington","1412","220","1098","184","1098","184","1059","172","39","44","0","12","314","96",
"1500000US530330115002","Block Group 2, Census Tract 115, King County, Washington","1220","193","929","175","929","175","875","170","54","36","0","12","291","100",
"1500000US530330115003","Block Group 3, Census Tract 115, King County, Washington","1171","161","976","155","976","155","965","156","11","16","0","12","195","70",
"1500000US530330116001","Block Group 1, Census Tract 116, King County, Washington","1469","254","1190","230","1190","230","1177","229","13","21","0","12","279","115",
"1500000US530330116002","Block Group 2, Census Tract 116, King County, Washington","856","156","607","178","607","178","573","158","34","53","0","12","249","95",
"1500000US530330116003","Block Group 3, Census Tract 116, King County, Washington","1171","162","616","145","616","145","616","145","0","12","0","12","555","135",
"1500000US530330116004","Block Group 4, Census Tract 116, King County, Washington","651","142","395","122","395","122","378","116","17","25","0","12","256","99",
"1500000US530330116005","Block Group 5, Census Tract 116, King County, Washington","922","256","760","198","760","198","743","195","17","27","0","12","162","97",
"1500000US530330116006","Block Group 6, Census Tract 116, King County, Washington","768","156","595","144","595","144","595","144","0","12","0","12","173","73",
"1500000US530330117001","Block Group 1, Census Tract 117, King County, Washington","1620","451","863","260","863","260","830","260","33","37","0","12","757","268",
"1500000US530330117002","Block Group 2, Census Tract 117, King County, Washington","1483","388","843","222","843","222","807","210","36","38","0","12","640","239",
"1500000US530330117003","Block Group 3, Census Tract 117, King County, Washington","1161","328","827","261","827","261","746","218","81","68","0","12","334","136",
"1500000US530330117004","Block Group 4, Census Tract 117, King County, Washington","564","189","383","147","383","147","372","144","11","16","0","12","181","88",
"1500000US530330118001","Block Group 1, Census Tract 118, King County, Washington","677","217","431","176","431","176","431","176","0","12","0","12","246","112",
"1500000US530330118002","Block Group 2, Census Tract 118, King County, Washington","1066","429","688","260","688","260","580","182","108","141","0","12","378","228",
"1500000US530330118003","Block Group 3, Census Tract 118, King County, Washington","966","296","771","310","771","310","759","308","12","19","0","12","195","114",
"1500000US530330118004","Block Group 4, Census Tract 118, King County, Washington","1171","398","748","294","748","294","680","279","68","60","0","12","423","233",
"1500000US530330118005","Block Group 5, Census Tract 118, King County, Washington","1270","495","1054","406","1054","406","1054","406","0","12","0","12","216","149",
